id,metadata
738,"{""url"":""https://www.autoevolution.com/porsche/911-carrera-s/"",""brand"":""PORSCHE"",""model"":""PORSCHE 911 Carrera S"",""engine"":""PORSCHE 911 Carrera S (992) 3.0L 7MT RWD (450 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-6550_17.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-6550_18.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-6550_19.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-6550_20.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-6550_21.jpg""],""end_year"":2024,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""79.7 in (2024 mm)"",""Height"":""51.2 in (1300 mm)"",""Length"":""177.9 in (4519 mm)"",""Wheelbase"":""96.5 in (2451 mm)"",""Cargo Volume"":""4.6 cuFT (130 L)"",""Front/rear Track"":""62.6/61.3 in (1,590/1,557 mm)"",""Aerodynamics (Cd)"":""0.31""},""engine_url"":""https://www.autoevolution.com/cars/porsche-911-carrera-s-2019.html#aeng_porsche-911-carrera-s-992-2019-30l-7mt-450-hp"",""generation"":""2019 Porsche Carrera S"",""start_year"":1995,""tires_specs"":{""Tire Size"":""245/35 ZR 20 // 305/30 ZR 21""},""brakes_specs"":{""Rear"":""Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""331 KW @ 6500 RPM\n450 HP @ 6500 RPM\n444 BHP @ 6500 RPM"",""Torque"":""391 lb-ft @ 2300-6500 RPM\n530 Nm @ 2300-6500 RPM"",""Cylinders"":""H6"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""2981 cm3"",""Fuel capacity"":""16.9 gallons (64.0 L)""},""fuel_economy"":{""City"":""16.2 mpg US (14.5 L/100Km)"",""Highway"":""32.2 mpg US (7.3 L/100Km)"",""Combined"":""23.5 mpg US (10 L/100Km)"",""CO2 Emissions"":""227 g/km""},""weight_specs"":{""Unladen Weight"":""3428 lbs (1555 kg)"",""Gross Weight Limit"":""4310 lbs (1955 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""191 mph (307 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.2 s""},""transmission_specs"":{""Gearbox"":""7-speed manual"",""Drive Type"":""Rear Wheel Drive""},""FUEL ECONOMY (WLTP)"":{""Low"":""13.2 mpg US (17.8 L/100Km)"",""High"":""26.7 mpg US (8.8 L/100Km)"",""Medium"":""22.8 mpg US (10.3 L/100Km)"",""Combined"":""23.3 mpg US (10.1 L/100Km)"",""Extra high"":""28 mpg US (8.4 L/100Km)"",""CO2 Emissions (Low)"":""403 g/km"",""CO2 Emissions (High)"":""199 g/km"",""CO2 Emissions (Medium)"":""233 g/km"",""CO2 Emissions (Combined)"":""229 g/km"",""CO2 Emissions (Extra high)"":""190 g/km""}}"
739,"{""url"":""https://www.autoevolution.com/porsche/911-carrera-s-cabriolet/"",""brand"":""PORSCHE"",""model"":""PORSCHE 911 Carrera S Cabriolet"",""engine"":""PORSCHE 911 Carrera S Cabriolet (991) 3.0L 7AT RWD (420 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-Cabriolet-5492_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-Cabriolet-5492_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-Cabriolet-5492_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-Cabriolet-5492_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Carrera-S-Cabriolet-5492_5.jpg""],""end_year"":2018,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""71.2 in (1808 mm)"",""Height"":""50.8 in (1290 mm)"",""Length"":""177.1 in (4498 mm)"",""Wheelbase"":""96.5 in (2451 mm)"",""Cargo Volume"":""5.1 cuFT (144 L)"",""Front/rear Track"":""60.7/59.8 in (1,542/1,519 mm)"",""Ground Clearance"":""4.3 in (109 mm)"",""Aerodynamics (Cd)"":""0.3""},""engine_url"":""https://www.autoevolution.com/cars/porsche-911-carrera-s-cabriolet-2015.html#aeng_porsche-911-carrera-s-cabriolet-2015-30-7at-420-hp"",""generation"":""PORSCHE 911 Carrera S Cabriolet (991)"",""start_year"":2005,""tires_specs"":{""Tire Size"":""245/35 ZR20 || 295/30 ZR20""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""308.9 KW @ 6500 RPM\n420 HP @ 6500 RPM\n414 BHP @ 6500 RPM"",""Torque"":""369 lb-ft @ 1700-5000 RPM\n500 Nm @ 1700-5000 RPM"",""Cylinders"":""H6"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""2981 cm3""},""fuel_economy"":{""City"":""23.1 mpg US (10.2 L/100Km)"",""Highway"":""36.2 mpg US (6.5 L/100Km)"",""Combined"":""30.2 mpg US (7.8 L/100Km)"",""CO2 Emissions"":""178 g/km""},""weight_specs"":{""Unladen Weight"":""3373 lbs (1530 kg)"",""Gross Weight Limit"":""4332 lbs (1965 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""189 mph (304 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.3 s""},""transmission_specs"":{""Gearbox"":""7-speed automatic (PDK)"",""Drive Type"":""Rear Wheel Drive""}}"
740,"{""url"":""https://www.autoevolution.com/porsche/911-gt2/"",""brand"":""PORSCHE"",""model"":""PORSCHE 911 GT2"",""engine"":""PORSCHE 911 GT2 (997) 3.6L 6MT (530 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE911GT2-997--2910_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE911GT2-997--2910_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE911GT2-997--2910_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE911GT2-997--2910_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT2--997--2910_9.jpg""],""end_year"":2009,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.9 in (1852 mm)"",""Height"":""51.2 in (1300 mm)"",""Length"":""175.2 in (4450 mm)"",""Wheelbase"":""92.5 in (2350 mm)"",""Cargo Volume"":""3.7 cuFT (105 L)"",""Front/rear Track"":""58.6/60.9 in (1,488/1,547 mm)"",""Ground Clearance"":""4.3 in (109 mm)"",""Aerodynamics (Cd)"":""0.31""},""engine_url"":""https://www.autoevolution.com/cars/porsche-911-gt2-997-2007.html#aeng_porsche-911-turbo-997-2007-36-turbo-1"",""generation"":""PORSCHE 911 GT2 (997)"",""start_year"":1995,""tires_specs"":{""Tire Size"":""235/35ZR19 || 305/30ZR19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""389.8 KW @ 6500 RPM\n529.9 HP @ 6500 RPM\n523 BHP @ 6500 RPM"",""Torque"":""502 lb-ft @ 2200 RPM\n680 Nm @ 2200 RPM"",""Cylinders"":""H6"",""Fuel System"":""Turbocharged Multipoint Injection"",""Displacement"":""3600 cm3""},""fuel_economy"":{""City"":""12.9 mpg US (18.2 L/100Km)"",""Highway"":""25.6 mpg US (9.2 L/100Km)"",""Combined"":""18.8 mpg US (12.5 L/100Km)"",""CO2 Emissions"":""298 g/km""},""weight_specs"":{""Unladen Weight"":""3120 lbs (1415 kg)"",""Gross Weight Limit"":""3858 lbs (1750 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""204 mph (328 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.7 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
741,"{""url"":""https://www.autoevolution.com/porsche/911-gt2-rs/"",""brand"":""PORSCHE"",""model"":""PORSCHE 911 GT2 RS"",""engine"":""PORSCHE 911 GT2 RS (991) 3.8L 7AT (700 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT2-RS-6048_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT2-RS-6048_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT2-RS-6048_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT2-RS-6048_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT2-RS-6048_11.jpg""],""end_year"":2019,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""74 in (1880 mm)"",""Height"":""51.1 in (1298 mm)"",""Length"":""179.1 in (4549 mm)"",""Wheelbase"":""96.6 in (2454 mm)"",""Cargo Volume"":""4.1 cuFT (116 L)"",""Front/rear Track"":""62.5/61.3 in (1,588/1,557 mm)"",""Ground Clearance"":""0.3 in (8 mm)"",""Aerodynamics (Cd)"":""0.35""},""engine_url"":""https://www.autoevolution.com/cars/porsche-911-gt2-rs-2017.html#aeng_porsche-911-gt2-rs-2017-38-7at-700-hp"",""generation"":""PORSCHE 911 GT2 RS (991)"",""start_year"":2010,""tires_specs"":{""Tire Size"":""265/35 ZR 20 || 325/30 ZR 21""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""514.8 KW @ 7000 RPM\n700 HP @ 7000 RPM\n690 BHP @ 7000 RPM"",""Torque"":""553 lb-ft @ 2500-4500 RPM\n750 Nm @ 2500-4500 RPM"",""Cylinders"":""H6"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3800 cm3""},""fuel_economy"":{""City"":""13 mpg US (18.1 L/100Km)"",""Highway"":""28.7 mpg US (8.2 L/100Km)"",""Combined"":""19.9 mpg US (11.8 L/100Km)"",""CO2 Emissions"":""269 g/km""},""weight_specs"":{""Unladen Weight"":""3241 lbs (1470 kg)"",""Gross Weight Limit"":""4034 lbs (1830 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""211 mph (340 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""2.8 s""},""transmission_specs"":{""Gearbox"":""7-speed automatic (PDK)"",""Drive Type"":""Rear Wheel Drive""}}"
742,"{""url"":""https://www.autoevolution.com/porsche/911-gt3-rs/"",""brand"":""PORSCHE"",""model"":""PORSCHE 911 GT3 RS"",""engine"":""PORSCHE 911 GT3 RS (991.2) 4.0L 7AT RWD (520 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT3-RS-6254_1.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT3-RS-6254_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT3-RS-6254_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT3-RS-6254_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-GT3-RS-6254_5.jpg""],""end_year"":2019,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""74 in (1880 mm)"",""Height"":""51.1 in (1298 mm)"",""Length"":""179.4 in (4557 mm)"",""Wheelbase"":""96.6 in (2454 mm)"",""Cargo Volume"":""4.4 cuFT (125 L)"",""Front/rear Track"":""62.5/61.3 in (1,588/1,557 mm)""},""engine_url"":""https://www.autoevolution.com/cars/porsche-911-gt3-rs-2018.html#aeng_porsche-911-gt3-rs-2018-40-7at-520-hp"",""generation"":""PORSCHE 911 GT3 RS (991.2)"",""start_year"":2004,""tires_specs"":{""Tire Size"":""265/35 R20 || 325/30 R21""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""382.5 KW @ 8250 RPM\n520 HP @ 8250 RPM\n513 BHP @ 8250 RPM"",""Torque"":""347 lb-ft @ 6000 RPM\n470 Nm @ 6000 RPM"",""Cylinders"":""H6"",""Fuel System"":""Turbocharged Direct Injection"",""Displacement"":""3996 cm3""},""fuel_economy"":{""City"":""17.8 mpg US (13.2 L/100Km)"",""Highway"":""26.1 mpg US (9 L/100Km)"",""Combined"":""18.4 mpg US (12.8 L/100Km)"",""CO2 Emissions"":""291 g/km""},""weight_specs"":{""Unladen Weight"":""3318 lbs (1505 kg)"",""Gross Weight Limit"":""3953 lbs (1793 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""194 mph (312 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.2 s""},""transmission_specs"":{""Gearbox"":""7-speed automatic (PDK)"",""Drive Type"":""Rear Wheel Drive""}}"
743,"{""url"":""https://www.autoevolution.com/porsche/911-r/"",""brand"":""PORSCHE"",""model"":""PORSCHE 911 R"",""engine"":""PORSCHE 911 R 4.0 6MT (500 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-R-5585_8.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-R-5585_9.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-R-5585_10.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-R-5585_11.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-R-5585_12.jpg""],""end_year"":2019,""fuel_type"":""gasoline"",""dimensions"":{""Height"":""50.2 in (1275 mm)"",""Length"":""178.4 in (4531 mm)"",""Wheelbase"":""96.7 in (2456 mm)""},""engine_url"":""https://www.autoevolution.com/cars/porsche-911-r-2016.html#aeng_porsche-911-r-2016-40-6mt-500-hp"",""generation"":""Porsche 911 R (991)"",""start_year"":2016,""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""367.8 KW @ 8250 RPM\n500 HP @ 8250 RPM\n493 BHP @ 8250 RPM"",""Torque"":""339 lb-ft @ 6250 RPM\n460 Nm @ 6250 RPM"",""Cylinders"":""H6"",""Fuel System"":""Direct Injection"",""Displacement"":""3996 cm3""},""fuel_economy"":{""Combined"":""17.7 mpg US (13.3 L/100Km)"",""CO2 Emissions"":""308 g/km""},""weight_specs"":{""Unladen Weight"":""3020 lbs (1370 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""201 mph (323 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""3.8 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
744,"{""url"":""https://www.autoevolution.com/porsche/911-sport-classic/"",""brand"":""PORSCHE"",""model"":""PORSCHE 911 Sport Classic"",""engine"":""PORSCHE 911 Sport Classic (911) 3.8L 6MT RWD (408 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Sport-Classic-4152_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Sport-Classic-4152_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Sport-Classic-4152_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Sport-Classic-4152_7.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-911-Sport-Classic-4152_8.jpg""],""end_year"":2012,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""72.9 in (1852 mm)"",""Height"":""50.8 in (1290 mm)"",""Length"":""174.8 in (4440 mm)"",""Wheelbase"":""92.5 in (2350 mm)"",""Cargo Volume"":""11.9 cuFT (337 L)"",""Front/rear Track"":""58.7/61 in (1,491/1,549 mm)"",""Ground Clearance"":""5.6 in (142 mm)"",""Aerodynamics (Cd)"":""0.32""},""engine_url"":""https://www.autoevolution.com/cars/porsche-911-sport-classic-2010.html#aeng_porsche-911-sport-classic-2010-38"",""generation"":""PORSCHE 911 Sport Classic (911)"",""start_year"":2010,""tires_specs"":{""Tire Size"":""235/35 ZR 19 || 305/30 ZR 19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""300 KW @ 7300 RPM\n408 HP @ 7300 RPM\n402 BHP @ 7300 RPM"",""Torque"":""310 lb-ft @ 4200-5600 RPM\n420 Nm @ 4200-5600 RPM"",""Cylinders"":""H6"",""Fuel System"":""Direct Injection"",""Displacement"":""3800 cm3""},""fuel_economy"":{""City"":""14.8 mpg US (15.9 L/100Km)"",""Highway"":""30.9 mpg US (7.6 L/100Km)"",""Combined"":""22.2 mpg US (10.6 L/100Km)"",""CO2 Emissions"":""250 g/km""},""weight_specs"":{""Unladen Weight"":""3141.5 lbs (1425 kg)"",""Gross Weight Limit"":""4034.5 lbs (1830 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""187 mph (301 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.6 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
745,"{""url"":""https://www.autoevolution.com/porsche/968-turbo-s/"",""brand"":""PORSCHE"",""model"":""PORSCHE 968 Turbo S"",""engine"":""PORSCHE 968 Turbo S 3.0L 6MT (305 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-968-Turbo-S-3025_4.jpeg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-968-Turbo-S-3025_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-968-Turbo-S-3025_6.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-968-Turbo-S-3025_7.jpg""],""end_year"":1994,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""68.3 in (1735 mm)"",""Height"":""49.4 in (1255 mm)"",""Length"":""170.1 in (4321 mm)"",""Wheelbase"":""94.5 in (2400 mm)"",""Cargo Volume"":""8.8 cuFT (249 L)"",""Front/rear Track"":""58.2/57.1 in (1,478/1,450 mm)"",""Ground Clearance"":""4.1 in (104 mm)"",""Aerodynamics (Cd)"":""0.34""},""engine_url"":""https://www.autoevolution.com/cars/porsche-968-turbo-s-1993.html#aeng_porsche-968-turbo-s-1993-30-turbo"",""generation"":""PORSCHE 968 Turbo S"",""start_year"":1993,""tires_specs"":{""Tire Size"":""235/40 ZR18 || 265/35 ZR18""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""224 KW @ 5400 RPM\n305 HP @ 5400 RPM\n300 BHP @ 5400 RPM"",""Torque"":""369 lb-ft @ 300 RPM\n500 Nm @ 300 RPM"",""Cylinders"":""L4"",""Fuel System"":""Turbocharged Multipoint Injection"",""Displacement"":""2990 cm3""},""weight_specs"":{""Unladen Weight"":""3020 lbs (1370 kg)"",""Gross Weight Limit"":""3748 lbs (1700 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""175 mph (282 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.9 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
746,"{""url"":""https://www.autoevolution.com/porsche/boxster/"",""brand"":""PORSCHE"",""model"":""PORSCHE Boxster"",""engine"":""PORSCHE Boxster (981) 2.7L 6MT RWD (265 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHEBoxster-981--4472_1.jpeg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHEBoxster-981--4472_2.jpeg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHEBoxster-981--4472_3.jpeg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHEBoxster-981--4472_4.jpeg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHEBoxster-981--4472_5.jpeg""],""end_year"":2016,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.9 in (1801 mm)"",""Height"":""50.5 in (1283 mm)"",""Length"":""172.2 in (4374 mm)"",""Wheelbase"":""97.4 in (2474 mm)"",""Cargo Volume"":""9.9 cuFT (280 L)"",""Front/rear Track"":""60.1/60.5 in (1,527/1,537 mm)"",""Ground Clearance"":""4.1 in (104 mm)"",""Aerodynamics (Cd)"":""0.3""},""engine_url"":""https://www.autoevolution.com/cars/porsche-boxster-981-2012.html#aeng_porsche-boxster-981-2012-27l-manual"",""generation"":""2012 Porsche Boxster (981)"",""start_year"":1996,""tires_specs"":{""Tire Size"":""235/45 ZR 18 || 265/45 ZR 18""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""195 KW @ 6700 RPM\n265 HP @ 6700 RPM\n261 BHP @ 6700 RPM"",""Torque"":""207 lb-ft @ 4500-6500 RPM\n281 Nm @ 4500-6500 RPM"",""Cylinders"":""H6"",""Fuel System"":""Direct Injection"",""Displacement"":""2706 cm3""},""fuel_economy"":{""City"":""21 mpg US (11.2 L/100Km)"",""Highway"":""37 mpg US (6.4 L/100Km)"",""Combined"":""29 mpg US (8.1 L/100Km)"",""CO2 Emissions"":""192 g/km""},""weight_specs"":{""Unladen Weight"":""2888 lbs (1310 kg)"",""Gross Weight Limit"":""3627 lbs (1645 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""164 mph (264 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""5.8 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
747,"{""url"":""https://www.autoevolution.com/porsche/boxster-s/"",""brand"":""PORSCHE"",""model"":""PORSCHE Boxster S"",""engine"":""PORSCHE Boxster S (981) 3.4L 6MT RWD (315 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/porsche-boxster-981-4474_1.jpeg"",""https://s1.cdn.autoevolution.com/images/gallery/porsche-boxster-981-4474_2.jpeg"",""https://s1.cdn.autoevolution.com/images/gallery/porsche-boxster-981-4474_3.jpeg"",""https://s1.cdn.autoevolution.com/images/gallery/porsche-boxster-981-4474_4.jpeg"",""https://s1.cdn.autoevolution.com/images/gallery/porsche-boxster-981-4474_5.jpeg""],""end_year"":2016,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.9 in (1801 mm)"",""Height"":""50.4 in (1280 mm)"",""Length"":""172.2 in (4374 mm)"",""Wheelbase"":""97.4 in (2474 mm)"",""Cargo Volume"":""9.9 cuFT (280 L)"",""Front/rear Track"":""60.1/60.6 in (1,527/1,539 mm)"",""Ground Clearance"":""4.1 in (104 mm)"",""Aerodynamics (Cd)"":""0.31""},""engine_url"":""https://www.autoevolution.com/cars/porsche-boxster-s-981-2012.html#aeng_porsche-boxster-s-981-2012-34l-manual"",""generation"":""2012 Porsche Boxster S (981)"",""start_year"":1999,""tires_specs"":{""Tire Size"":""235/40 ZR 19 || 265/40 ZR 19""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""232 KW @ 6700 RPM\n315 HP @ 6700 RPM\n311 BHP @ 6700 RPM"",""Torque"":""266 lb-ft @ 4500-5800 RPM\n361 Nm @ 4500-5800 RPM"",""Cylinders"":""H6"",""Fuel System"":""Direct Injection"",""Displacement"":""3436 cm3""},""fuel_economy"":{""City"":""19 mpg US (12.4 L/100Km)"",""Highway"":""34 mpg US (6.9 L/100Km)"",""Combined"":""27 mpg US (8.7 L/100Km)"",""CO2 Emissions"":""206 g/km""},""weight_specs"":{""Unladen Weight"":""2910 lbs (1320 kg)"",""Gross Weight Limit"":""3649 lbs (1655 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""168 mph (270 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""5.1 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
748,"{""url"":""https://www.autoevolution.com/porsche/boxster-spyder/"",""brand"":""PORSCHE"",""model"":""PORSCHE Boxster Spyder"",""engine"":""PORSCHE Boxster Spyder 3.8L 6MT RWD (375 HP)"",""images"":[""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Boxster-Spyder-5396_2.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Boxster-Spyder-5396_3.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Boxster-Spyder-5396_4.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Boxster-Spyder-5396_5.jpg"",""https://s1.cdn.autoevolution.com/images/gallery/PORSCHE-Boxster-Spyder-5396_6.jpg""],""end_year"":2019,""fuel_type"":""gasoline"",""dimensions"":{""Width"":""70.9 in (1801 mm)"",""Height"":""49.7 in (1262 mm)"",""Length"":""173.8 in (4415 mm)"",""Wheelbase"":""97.4 in (2474 mm)"",""Cargo Volume"":""4.6 cuFT (130 L)"",""Front/rear Track"":""60.1/60.6 in (1,527/1,539 mm)"",""Ground Clearance"":""3.5 in (89 mm)"",""Aerodynamics (Cd)"":""0.33""},""engine_url"":""https://www.autoevolution.com/cars/porsche-boxster-spyder-2016.html#aeng_porsche-boxster-spyder-2016-38-6mt-375-hp"",""generation"":""2016 Porsche Boxster Spyder (981)"",""start_year"":2009,""tires_specs"":{""Tire Size"":""235/35 R20 || 265/35 R20""},""brakes_specs"":{""Rear"":""Ventilated Discs"",""Front"":""Ventilated Discs""},""engine_specs"":{""Fuel"":""Gasoline"",""Power"":""276 KW @ 6700 RPM\n375 HP @ 6700 RPM\n370 BHP @ 6700 RPM"",""Torque"":""310 lb-ft @ 4750-6000 RPM\n420 Nm @ 4750-6000 RPM"",""Cylinders"":""H6"",""Fuel System"":""Direct Injection"",""Displacement"":""3800 cm3""},""fuel_economy"":{""City"":""16.6 mpg US (14.2 L/100Km)"",""Highway"":""31.4 mpg US (7.5 L/100Km)"",""Combined"":""23.8 mpg US (9.9 L/100Km)"",""CO2 Emissions"":""230 g/km""},""weight_specs"":{""Unladen Weight"":""3064 lbs (1390 kg)"",""Gross Weight Limit"":""3638 lbs (1650 kg)""},""PERFORMANCE SPECS"":{""Top Speed"":""180 mph (290 km/h)"",""Acceleration 0-62 Mph (0-100 kph)"":""4.5 s""},""transmission_specs"":{""Gearbox"":""6-speed manual"",""Drive Type"":""Rear Wheel Drive""}}"
