id,brand,model,start_year,end_year,is_current_model,engine_name,fuel_type,power_hp,weight_kg,torque_nm,engine_displacement_l,engine_cylinders,engine_drivetrain,accel_0_100kph_s,power_to_weight_ratio,images
454,HONDA,Logo / Fit,1996,2001,False,Logo/Fit 1.3L 3AT FWD,gasoline,65.0,888.0,108.0,1.34,L4,FWD,9.19,0.0731981981981982,"[""https://s1.cdn.autoevolution.com/images/gallery/HONDALogo-Fit-3129_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDALogo-Fit-3129_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDALogo-Fit-3129_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-Logo-Fit-3129_5.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-Logo-Fit-3129_6.jpeg""]"
455,HONDA,MDX,2003,2006,False,3.5L V6 5AT AWD,gasoline,243.0,2065.0,328.0,3.47,V6,AWD,7.25,0.1176755447941888,"[""https://s1.cdn.autoevolution.com/images/gallery/HONDAMDX-3081_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAMDX-3081_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAMDX-3081_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAMDX-3081_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAMDX-3081_5.jpg""]"
457,HONDA,S2000,1999,2009,False,2.0L 6MT RWD,gasoline,239.0,1260.0,208.0,2.0,L4,RWD,6.2,0.1896825396825396,"[""https://s1.cdn.autoevolution.com/images/gallery/HONDAS2000-3094_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAS2000-3094_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAS2000-3094_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAS2000-3094_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAS2000-3094_5.jpg""]"
458,HONDA,S660,2015,2022,False,0.66L 6MT RWD,gasoline,63.0,830.0,104.0,0.66,L3,RWD,9.03,0.0759036144578313,"[""https://s1.cdn.autoevolution.com/images/gallery/HONDA-S660-5412_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-S660-5412_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-S660-5412_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-S660-5412_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-S660-5412_10.jpg""]"
459,HONDA,Shuttle,1995,2001,False,2.3i 4AT,gasoline,150.0,1465.0,200.0,2.25,L4,,12.0,0.1023890784982935,"[""https://s1.cdn.autoevolution.com/images/gallery/HONDAShuttle-3098_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAShuttle-3098_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-Shuttle-3098_5.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-Shuttle-3098_6.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-Shuttle-3098_7.jpeg""]"
461,HONDA,That's,2002,2007,False,0.7L 3AT,gasoline,52.0,820.0,61.0,0.66,L3,,9.88,0.0634146341463414,"[""https://s1.cdn.autoevolution.com/images/gallery/HONDAThats-3127_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDAThats-3127_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-Thats-3127_4.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-Thats-3127_5.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/HONDA-Thats-3127_6.jpeg""]"
462,INFINITI,QX60,2013,2025,True,2.0L 9AT AWD,gasoline,272.0,2118.0,388.0,2.0,L4,AWD,6.94,0.1284230406043437,"[""https://s1.cdn.autoevolution.com/images/gallery/infiniti-qx60-2025-7907_32.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/infiniti-qx60-2025-7907_33.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/infiniti-qx60-2025-7907_34.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/infiniti-qx60-2025-7907_35.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/infiniti-qx60-2025-7907_36.jpg""]"
465,INFINITI,QX50,2013,2025,True,2.0L CVT AWD,gasoline,268.0,1800.0,280.0,2.0,L4,AWD,6.45,0.1488888888888888,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX50-6954_22.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX50-6954_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX50-6954_24.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX50-6954_25.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX50-6954_26.jpg""]"
466,INFINITI,EX,2007,2014,False,37 3.7L V6 7AT AWD,gasoline,325.0,1822.0,362.0,3.7,V6,AWD,5.89,0.1783754116355653,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-EX-6343_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-EX-6343_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-EX-6343_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-EX-6343_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-EX-6343_7.jpg""]"
467,INFINITI,FX,2002,2013,False,35 AWD 7AT,gasoline,303.0,2398.0,355.0,3.5,V6,AWD,7.0,0.1263552960800667,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIFX-3739_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIFX-3739_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIFX-3739_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIFX-3739_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIFX-3739_5.jpg""]"
468,INFINITI,G Convertible,2009,2013,False,IPL G Convertible 3.7L V6 7AT,gasoline,348.0,1900.0,370.0,3.7,V6,,6.3,0.1831578947368421,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGConvertible-4436_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGConvertible-4436_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGConvertible-4436_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGConvertible-4436_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGConvertible-4436_5.jpg""]"
469,INFINITI,G Coupe,2008,2013,False,IPL G Coupe 3.7L V6 6MT,gasoline,348.0,1691.0,374.0,3.7,V6,,5.8,0.2057953873447664,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGCoupe-4623_1.png"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGCoupe-4623_2.png"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGCoupe-4623_3.png"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGCoupe-4623_4.png"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIIPLGCoupe-4623_5.png""]"
470,INFINITI,G Sedan,2008,2014,False,G Sedan 3.6L V6 7AT AWD,gasoline,332.0,1720.0,365.0,3.7,V6,AWD,5.66,0.1930232558139535,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-G-Sedan-5221_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-G-Sedan-5221_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-G-Sedan-5221_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-G-Sedan-5221_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-G-Sedan-5221_2.jpg""]"
471,INFINITI,G35,2001,2008,False,Sedan 3.5L V6 5AT AWD,gasoline,309.0,1720.0,363.0,3.5,V6,AWD,5.87,0.1796511627906976,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35Sedan-3271_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35Sedan-3271_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35Sedan-3271_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35Sedan-3271_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35Sedan-3271_5.jpg""]"
472,INFINITI,G35 Coupe,2002,2007,False,G35 Coupe 3.5L V6 5AT RWD,gasoline,284.0,1600.0,366.0,3.5,V6,RWD,5.9,0.1775,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35-3260_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35-3260_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35-3260_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35-3260_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIG35-3260_5.jpg""]"
473,INFINITI,I,1995,2004,False,30/I35 3.0L V6 4AT FWD,gasoline,227.0,1430.0,295.0,2.99,V6,FWD,8.3,0.1587412587412587,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITII30-I35-3259_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITII30-I35-3259_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITII30-I35-3259_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITII30-I35-3259_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITII30-I35-3259_5.jpg""]"
474,INFINITI,J,1993,1997,False,30 3.0L V6 4AT,gasoline,213.0,1601.0,262.0,2.96,V6,,8.5,0.1330418488444722,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIJ30-3251_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIJ30-3251_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-J30-3251_3.jpeg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-J30-3251_4.jpg""]"
475,INFINITI,JX,2012,2014,False,3.5L V6 CVT,gasoline,269.0,2004.0,336.0,3.5,V6,,9.0,0.1342315369261477,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIJX-4435_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIJX-4435_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIJX-4435_11.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIJX-4435_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-JX-4435_19.jpg""]"
476,INFINITI,M Sedan,2003,2013,False,M Sedan 35h V6 7AT RWD,gasoline,306.0,1876.0,350.0,3.5,V6,RWD,5.5,0.1631130063965885,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIMSedan-4248_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIMSedan-4248_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIMSedan-4248_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIMSedan-4248_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIMSedan-4248_5.jpg""]"
477,INFINITI,Q40,2014,2015,False,3.7L V6 7AT AWD,gasoline,332.5,1733.0,365.0,3.7,V6,AWD,5.68,0.1918638199653779,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q40-5943_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q40-5943_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q40-5943_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q40-5943_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q40-5943_1.jpg""]"
478,INFINITI,Q50,2013,2024,False,2.0L 7AT AWD,gasoline,208.0,1725.0,350.0,1.99,L4,AWD,7.16,0.1205797101449275,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q50-6336_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q50-6336_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q50-6336_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q50-6336_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q50-6336_5.jpg""]"
479,INFINITI,Q60,2013,2022,False,2.0L 7AT AWD,gasoline,208.0,1767.0,350.0,1.99,L4,AWD,7.25,0.1177136389360498,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-6341_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-6341_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-6341_21.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-6341_22.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-6341_23.jpg""]"
480,INFINITI,Q60 Convertible,2013,2015,False,Q60 Convertible 3.7L V6 VVEL 6MT RWD,gasoline,329.0,1882.0,362.0,3.7,V6,RWD,5.95,0.1748140276301806,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-Convertible-5214_12.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-Convertible-5214_13.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-Convertible-5214_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-Convertible-5214_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q60-Convertible-5214_16.jpg""]"
481,INFINITI,Q70,2013,2019,False,3.7L V6 7AT AWD,gasoline,333.0,1828.0,366.0,3.7,V6,AWD,5.83,0.1821663019693654,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_14.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_15.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_16.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-Q70-5216_18.jpg""]"
482,INFINITI,QX,1997,2014,False,5.6L V8 2WD,gasoline,400.0,2538.0,560.0,5.55,V8,,6.27,0.1576044129235618,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITIQX-4752_5.jpg""]"
483,INFINITI,QX30,2015,2019,False,2.0L 7AT AWD,gasoline,208.0,1576.0,350.0,1.99,L4,AWD,6.85,0.1319796954314721,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_42.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_43.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_44.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_45.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX30-6339_46.jpg""]"
484,INFINITI,QX70,2013,2019,False,3.7L V6 7AT AWD,gasoline,325.0,1960.0,362.0,3.7,V6,AWD,6.11,0.1658163265306122,"[""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/INFINITI-QX70-6340_9.jpg""]"
485,LEXUS,RC,2014,2025,False,350 V6 8AT AWD,gasoline,311.0,1765.0,380.0,3.46,V6,AWD,5.93,0.1762039660056657,"[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-6396_7.jpg""]"
486,LEXUS,RC F,2014,2025,False,RC F 5.0 V8 8AT,gasoline,467.0,1840.0,530.0,4.97,V8,,4.4,0.2538043478260869,"[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-RC-F-5284_9.jpg""]"
490,LEXUS,LBX,2023,2025,True,1.5L e-CVT FWD,gasoline,91.0,1349.89,120.0,1.49,L3,FWD,9.2,0.0674129003103956,"[""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_43.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_44.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_45.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_46.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lexus-lbx-2023-7536_47.jpg""]"
491,LEXUS,ES,2002,2025,True,300h CVT FWD,gasoline,197.0,1840.22,,,L4,FWD,9.4,0.1070524176457162,"[""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_41.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_42.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_43.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_44.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lexus-es-2025-7897_45.jpg""]"
496,LEXUS,CT,2011,2022,False,200h e-CVT FWD,gasoline,99.0,1370.0,142.0,1.8,L4,FWD,10.3,0.0722627737226277,"[""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUSCT200h-4292_5.jpg""]"
497,LEXUS,GS,1993,2020,False,200t 8AT RWD,gasoline,244.0,1726.0,350.0,2.0,L4,RWD,7.6,0.1413673232908459,"[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_21.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_22.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-5777_24.jpg""]"
498,LEXUS,GS F,2015,2020,False,GS F 5.0L V8 8AT RWD,gasoline,467.0,1830.0,527.0,4.97,V8,RWD,4.92,0.255191256830601,"[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_23.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-GS-F-5365_24.jpg""]"
499,LEXUS,LFA,2010,2013,False,4.8 V10 6AT,gasoline,560.0,1480.0,480.0,4.8,V10,,3.7,0.3783783783783784,"[""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUSLFA-4155_5.jpg""]"
500,LEXUS,UX,2018,2023,False,200 2.0L CVT FWD,gasoline,169.0,1500.0,205.0,1.99,L4,FWD,9.2,0.1126666666666666,"[""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_29.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_30.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_31.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LEXUS-UX-6255_32.jpg""]"
501,LOTUS,Emira,2021,2024,False,2.0L 8AT RWD,gasoline,365.0,1446.0,430.0,1.99,L4,RWD,4.4,0.2524204702627939,"[""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lotus-emira-2021-7169_10.jpg""]"
503,LOTUS,Elise,1997,2025,True,Sport 240 Final Edition 1.8L 6MT,gasoline,240.0,922.0,244.0,,L4,,4.5,0.2603036876355748,"[""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_17.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_18.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_19.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_20.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/lotus-sport-240-final-edition-2021-7014_21.jpg""]"
504,LOTUS,Evora,2008,2025,True,GT 3.5L V6 6AT AWD,gasoline,422.0,14651.0,450.0,3.46,V6,AWD,3.9,0.0288034946420039,"[""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-Evora-GT--North-America--6636_8.jpg""]"
505,LOTUS,2 Eleven,2007,2015,False,2 Eleven 1.8 6MT,gasoline,256.0,745.0,241.0,1.8,L4,,3.9,0.3436241610738255,"[""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_1.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS2Eleven-4062_5.jpg""]"
506,LOTUS,3 Eleven,2018,2018,False,3 Eleven 430 3.5 V6 6MT,gasoline,436.0,920.0,440.0,3.5,V6,,3.2,0.4739130434782608,"[""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_2.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/LOTUS-3-Eleven-430-6246_7.jpg""]"
509,MAZDA,2 / Demio,2002,2025,True,2 1.5L FWD e-CVT,gasoline,92.0,1124.91,120.0,1.49,L3,FWD,9.7,0.0817843205234196,"[""https://s1.cdn.autoevolution.com/images/gallery/mazda-2-2023-7597_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-2-2023-7597_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-2-2023-7597_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-2-2023-7597_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-2-2023-7597_7.jpg""]"
510,MAZDA,CX-60,2022,2025,True,2.5L Skyactiv PHEV 8AT AWD,gasoline,192.0,2072.01,261.0,2.49,L4,AWD,5.8,0.0926636454457266,"[""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-60-2022-7244_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-60-2022-7244_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-60-2022-7244_9.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-60-2022-7244_10.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-60-2022-7244_11.jpg""]"
511,MAZDA,CX-50,2021,2025,True,2.5L Skyactiv-G Turbo 6AT AWD,gasoline,227.0,1772.0,420.0,2.49,L4,AWD,6.95,0.1281038374717833,"[""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-50-2021-7196_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-50-2021-7196_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-50-2021-7196_7.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-50-2021-7196_8.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/mazda-cx-50-2021-7196_9.jpg""]"
512,MAZDA,CX-30,2019,2025,True,2.0L SKYACTIVE 6AT FWD,gasoline,122.0,1436.0,213.0,2.0,L4,FWD,11.2,0.0849582172701949,"[""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-30-6525_3.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-30-6525_4.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-30-6525_5.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-30-6525_6.jpg"", ""https://s1.cdn.autoevolution.com/images/gallery/MAZDA-CX-30-6525_7.jpg""]"
